bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
1348,6.8751736,1.056,1.057,48.9
1349,6.9036856,1.067,1.06,49.1
1350,6.805578,1.058,1.052,48.4
1351,7.3045707,1.087,1.102,52.0
1352,6.815485,1.054,1.067,48.5
1353,7.0264587,1.086,1.073,50.0
1354,6.7115107,1.035,1.092,47.8
1355,7.3264313,1.084,1.115,52.1
1356,6.652982,1.049,1.061,47.3
1357,7.0516324,1.086,1.102,50.2
1358,5.9954114,0.997,1.033,42.7
1359,6.464128,1.031,1.082,46.0
1360,5.991739,1.007,1.019,42.6
1361,6.5173965,1.047,1.069,46.4
1362,6.0581684,1.021,1.038,43.1
1363,6.6710634,1.06,1.086,47.5
1364,6.210628,1.042,1.036,44.2
1365,6.4920597,1.06,1.068,46.2
1366,6.1653175,1.014,1.047,43.9
1367,6.655914,1.049,1.099,47.4
1368,6.0747085,1.016,1.034,43.2
1369,6.5512614,1.053,1.07,46.6
1370,5.777791,0.973,1.027,41.1
1371,6.2090225,1.015,1.072,44.2
1372,5.6500006,0.974,0.999,40.2
1373,6.139204,1.02,1.044,43.7
1374,5.999382,1.003,1.034,42.7
1375,6.6160817,1.051,1.091,47.1
1376,5.9816923,1.001,1.033,42.6
1377,6.4537125,1.041,1.068,45.9
1378,6.2323995,0.998,1.086,44.4
1379,6.819957,1.043,1.119,48.5
1380,6.080321,0.998,1.055,43.3
1381,5.7964916,0.98,1.048,41.3
1382,0.036313415,0.0,0.0,0.258
1383,0.0010373114,0.0,0.0,0.00738
1384,0.0010373114,0.0,0.0,0.00738
1385,3.4576887E-4,0.0,0.0,0.00246
1386,8.644291E-4,0.0,0.0,0.00615
1387,3.4576887E-4,0.0,0.0,0.00246
1388,6.915358E-4,0.0,0.0,0.00492
1389,5.137672,0.998,1.023,36.6
1390,6.682959,1.052,1.063,47.6
1391,6.7897882,1.051,1.067,48.3
1392,6.898921,1.049,1.06,49.1
1393,7.880252,1.109,1.159,56.1
1394,7.759351,1.094,1.139,55.2
1395,7.893404,1.106,1.16,56.2
1396,7.718296,1.091,1.147,54.9
1397,7.3598857,1.076,1.115,52.4
1398,7.6818275,1.113,1.123,54.7
1399,7.0442414,1.052,1.088,50.1
1400,7.4696107,1.08,1.12,53.2
1401,6.968119,1.044,1.076,49.6
1402,7.6242023,1.103,1.109,54.3
1403,6.923382,1.051,1.066,49.3
1404,6.9247403,1.049,1.071,49.3
1405,7.335674,1.081,1.121,52.2
1406,7.590519,1.099,1.124,54.0
1407,7.220685,1.063,1.114,51.4
1408,7.1606216,1.055,1.116,51.0
1409,7.013688,1.072,1.079,49.9
1410,7.2870965,1.106,1.093,51.9
1411,6.8620267,1.038,1.092,48.8
1412,7.420858,1.08,1.134,52.8
1413,6.4031186,1.031,1.051,45.6
1414,6.666182,1.055,1.08,47.4
1415,6.2636676,1.012,1.054,44.6
1416,6.7026887,1.044,1.091,47.7
1417,6.781431,1.06,1.093,48.3
1418,7.112021,1.077,1.134,50.6
1419,6.6740923,1.046,1.082,47.5
1420,6.952273,1.071,1.111,49.5
1421,6.4342747,1.043,1.049,45.8
1422,6.8940744,1.073,1.098,49.1
1423,6.3970523,1.013,1.059,45.5
1424,6.482324,1.038,1.078,46.1
1425,6.0916967,1.017,1.016,43.4
1426,6.652292,1.057,1.061,47.3
1427,5.84459,0.969,1.012,41.6
1428,6.2399774,1.013,1.035,44.4
1429,6.7532096,1.059,1.085,48.1
1430,7.1989975,1.091,1.122,51.2
1431,6.4549246,1.012,1.072,45.9
1432,6.9228606,1.059,1.1,49.3
1433,6.881528,1.08,1.074,49.0
1434,7.1747384,1.107,1.097,51.1
1435,6.318288,1.003,1.055,45.0
1436,6.7732882,1.054,1.097,48.2
1437,0.0501503,0.0,0.0,0.357
1438,8.644291E-4,0.0,0.0,0.00615
1439,0.0010373114,0.0,0.0,0.00738
1440,8.644291E-4,0.0,0.0,0.00615
1441,0.0012101933,0.0,0.0,0.00861
1442,0.0010373114,0.0,0.0,0.00738
1443,6.915358E-4,0.0,0.0,0.00492
1444,0.0012102039,0.0,0.0,0.00861
1445,0.0012101933,0.0,0.0,0.00861
1446,0.0010373114,0.0,0.0,0.00738
1447,0.0010373114,0.0,0.0,0.00738
1448,6.915358E-4,0.0,0.0,0.00492
1449,0.001037322,0.0,0.0,0.00738
1450,0.0012101933,0.0,0.0,0.00861
1451,0.0012102145,0.0,0.0,0.00861
1452,8.644291E-4,0.0,0.0,0.00615
1453,6.915358E-4,0.0,0.0,0.00492
1454,3.4576887E-4,0.0,0.0,0.00246
1455,3.4576887E-4,0.0,0.0,0.00246
1456,0.001037322,0.0,0.0,0.00738
1457,0.0012101933,0.0,0.0,0.00861
1458,3.4576887E-4,0.0,0.0,0.00246
1459,5.1866315E-4,0.0,0.0,0.00369
1460,1.7288468E-4,0.0,0.0,0.00123
1461,0.001383085,0.0,0.0,0.00984
1462,1.7288468E-4,0.0,0.0,0.00123
1463,8.644186E-4,0.0,0.0,0.00615
1464,0.0010373009,0.0,0.0,0.00738
1465,0.0010373326,0.0,0.0,0.00738
1466,5.186526E-4,0.0,0.0,0.00369
1467,3.4576887E-4,0.0,0.0,0.00246
1468,6.976813,1.045,1.106,49.6
1469,8.145014,1.09,1.152,58.0
1470,8.16171,1.108,1.131,58.1
1471,7.9488525,1.074,1.116,56.6
1472,8.494149,1.114,1.182,60.4
1473,8.344336,1.119,1.163,59.4
1474,8.102792,1.114,1.141,57.7
1475,8.008011,1.115,1.13,57.0
1476,7.621773,1.089,1.108,54.2
1477,7.8797717,1.122,1.128,56.1
1478,7.094052,1.066,1.067,50.5
1479,7.677045,1.103,1.112,54.6
1480,7.2778387,1.063,1.117,51.8
1481,7.844143,1.099,1.152,55.8
1482,6.9471807,1.059,1.068,49.4
1483,7.208053,1.076,1.097,51.3
1484,7.174024,1.085,1.112,51.1
1485,7.6430597,1.102,1.146,54.4
1486,6.9449234,1.07,1.077,49.4
1487,7.0373907,1.072,1.101,50.1
1488,7.096986,1.084,1.095,50.5
1489,7.4446816,1.102,1.138,53.0
1490,6.552537,1.054,1.053,46.6
1491,6.955664,1.072,1.094,49.5
1492,6.064162,0.991,1.063,43.2
1493,6.636713,1.031,1.112,47.2
1494,5.834484,0.991,1.021,41.5
1495,6.466926,1.042,1.078,46.0
1496,6.3296695,1.031,1.089,45.0
1497,6.90547,1.086,1.114,49.1
1498,6.2201147,1.016,1.051,44.3
1499,6.6586103,1.06,1.1,47.4
1500,6.143352,1.036,1.049,43.7
1501,6.6886334,1.083,1.094,47.6
1502,5.8739257,1.01,1.027,41.8
1503,6.4667573,1.046,1.079,46.0
1504,5.998054,1.006,1.04,42.7
1505,6.6422286,1.065,1.082,47.3
1506,5.6668186,0.981,0.998,40.3
1507,6.2444124,1.026,1.056,44.4
1508,6.4386697,1.049,1.08,45.8
1509,6.994422,1.092,1.121,49.8
1510,6.001246,1.025,1.029,42.7
1511,6.4377813,1.054,1.073,45.8
1512,6.611216,1.076,1.074,47.0
1513,7.0739765,1.106,1.123,50.3
1514,6.0610504,1.03,1.014,43.1
1515,5.640305,0.996,1.015,40.1
1516,0.040119253,0.0,0.0,0.286
1517,8.644291E-4,0.0,0.0,0.00615
1518,0.0012101933,0.0,0.0,0.00861
1519,5.186526E-4,0.0,0.0,0.00369
1520,0.0013830746,0.0,0.0,0.00984
1521,0.0010373009,0.0,0.0,0.00738
1522,5.1866315E-4,0.0,0.0,0.00369
1523,4.8241544,0.951,0.986,34.3
1524,6.690911,1.052,1.067,47.6
1525,6.8429985,1.048,1.07,48.7
1526,6.923698,1.054,1.068,49.3
1527,7.6294227,1.144,1.12,54.3
1528,7.6855164,1.134,1.104,54.7
1529,7.6435165,1.11,1.124,54.4
1530,7.4145746,1.086,1.112,52.8
1531,7.5619617,1.105,1.126,53.8
1532,7.7691464,1.119,1.14,55.3
1533,7.2227087,1.074,1.093,51.4
1534,7.5768137,1.107,1.113,53.9
1535,6.762715,1.058,1.022,48.1
1536,7.225863,1.097,1.059,51.4
1537,6.504543,1.016,1.027,46.3
1538,6.78683,1.047,1.047,48.3
1539,7.0579796,1.087,1.052,50.2
1540,7.274963,1.101,1.081,51.8
1541,6.752023,1.061,1.041,48.1
1542,6.776221,1.058,1.037,48.2
1543,6.965562,1.073,1.069,49.6
1544,7.364704,1.103,1.106,52.4
1545,6.507395,1.023,1.043,46.3
1546,6.773119,1.047,1.069,48.2
1547,6.2781367,1.026,1.051,44.7
1548,6.798203,1.071,1.089,48.4
1549,5.9020486,0.988,1.022,42.0
1550,6.2329006,1.02,1.051,44.4
1551,6.6466856,1.082,1.083,47.3
1552,7.128177,1.124,1.113,50.7
1553,6.211242,1.034,1.047,44.2
1554,6.598279,1.061,1.077,47.0
1555,6.5168633,1.047,1.089,46.4
1556,6.9923964,1.077,1.137,49.8
1557,6.0281844,1.005,1.046,42.9
1558,6.484131,1.041,1.083,46.1
1559,5.849674,0.986,1.017,41.6
1560,6.340148,1.022,1.066,45.1
1561,5.4438834,0.949,0.977,38.7
1562,5.889953,1.001,1.012,41.9
1563,6.252949,1.029,1.051,44.5
1564,6.6801033,1.062,1.093,47.5
1565,5.983012,1.001,1.023,42.6
1566,6.3451867,1.036,1.055,45.2
1567,6.4088225,1.027,1.075,45.6
1568,7.010154,1.067,1.122,49.9
1569,6.0138245,0.985,1.053,42.8
1570,5.9929504,0.985,1.04,42.6
1571,0.03873507,0.0,0.0,0.276
1572,6.915358E-4,0.0,0.0,0.00492
1573,1.7288468E-4,0.0,0.0,0.00123
1574,0.001383085,0.0,0.0,0.00984
1575,0.0017288357,0.0,0.0,0.0123
1576,1.7288468E-4,0.0,0.0,0.00123
1577,1.7288468E-4,0.0,0.0,0.00123
1578,5.170126,0.984,1.007,36.8
1579,6.6862803,1.028,1.068,47.6
1580,6.7872906,1.029,1.081,48.3
1581,6.91477,1.029,1.069,49.2
1582,7.4992785,1.095,1.108,53.4
1583,7.50569,1.097,1.099,53.4
1584,7.631371,1.089,1.122,54.3
1585,7.4154887,1.077,1.098,52.8
1586,7.2674646,1.08,1.085,51.7
1587,7.5142894,1.109,1.086,53.5
1588,6.979486,1.049,1.067,49.7
1589,7.4591665,1.083,1.097,53.1
1590,7.2209845,1.069,1.096,51.4
1591,7.6451335,1.11,1.109,54.4
1592,6.9962897,1.041,1.084,49.8
1593,7.169726,1.06,1.089,51.0
1594,7.2296915,1.079,1.091,51.4
1595,7.5696664,1.116,1.102,53.9
1596,7.0072637,1.052,1.085,49.9
1597,7.054357,1.065,1.087,50.2
1598,7.117924,1.089,1.09,50.7
1599,7.612409,1.12,1.123,54.2
1600,6.8195653,1.042,1.062,48.5
1601,7.1960287,1.07,1.11,51.2
1602,6.683601,1.083,1.064,47.6
1603,7.077794,1.1,1.118,50.4
1604,6.2615976,1.023,1.047,44.6
1605,6.7681036,1.071,1.092,48.2
1606,6.833714,1.089,1.101,48.6
1607,7.216582,1.106,1.134,51.4
1608,6.5107017,1.053,1.071,46.3
1609,7.0545664,1.088,1.115,50.2
1610,6.79443,1.082,1.093,48.4
1611,7.2568517,1.107,1.127,51.6
1612,6.3389273,1.04,1.05,45.1
1613,6.8433723,1.071,1.102,48.7
1614,6.2255316,1.007,1.035,44.3
1615,6.7439766,1.048,1.08,48.0
1616,5.8466043,0.97,1.013,41.6
1617,6.501383,1.025,1.061,46.3
1618,6.4805694,1.048,1.053,46.1
1619,7.2232485,1.087,1.106,51.4
1620,6.20885,0.991,1.046,44.2
1621,6.693638,1.035,1.075,47.6
1622,6.6642294,1.057,1.055,47.4
1623,7.358872,1.108,1.109,52.4
1624,6.2634716,1.012,1.027,44.6
1625,6.9803057,1.06,1.079,49.7
1626,0.04825066,0.0,0.0,0.343
1627,0.0017288674,0.0,0.0,0.0123
1628,6.9154636E-4,0.0,0.0,0.00492
1629,0.0012101933,0.0,0.0,0.00861
1630,0.0010373009,0.0,0.0,0.00738
1631,8.644186E-4,0.0,0.0,0.00615
1632,0.0012102145,0.0,0.0,0.00861
1633,0.0017288463,0.0,0.0,0.0123
1634,5.186526E-4,0.0,0.0,0.00369
1635,0.0010373009,0.0,0.0,0.00738
1636,8.644291E-4,0.0,0.0,0.00615
1637,0.0012101933,0.0,0.0,0.00861
1638,0.0013831273,0.0,0.0,0.00984
1639,6.915358E-4,0.0,0.0,0.00492
1640,6.915358E-4,0.0,0.0,0.00492
1641,6.915358E-4,0.0,0.0,0.00492
1642,5.186526E-4,0.0,0.0,0.00369
1643,0.001383085,0.0,0.0,0.00984
1644,5.186526E-4,0.0,0.0,0.00369
1645,5.186526E-4,0.0,0.0,0.00369
1646,1.7288468E-4,0.0,0.0,0.00123
1647,0.0012102039,0.0,0.0,0.00861
1648,8.644186E-4,0.0,0.0,0.00615
1649,8.644186E-4,0.0,0.0,0.00615
1650,0.0,0.0,0.0,0.0
1651,6.915358E-4,0.0,0.0,0.00492
1652,8.644291E-4,0.0,0.0,0.00615
1653,1.7288468E-4,0.0,0.0,0.00123
1654,8.644186E-4,0.0,0.0,0.00615
1655,6.915358E-4,0.0,0.0,0.00492
1656,3.4576887E-4,0.0,0.0,0.00246
1657,8.644186E-4,0.0,0.0,0.00615
1658,6.9154636E-4,0.0,0.0,0.00492
1659,3.4576887E-4,0.0,0.0,0.00246
1660,8.6443964E-4,0.0,0.0,0.00615
1661,7.2268367,1.101,1.079,51.4
1662,7.9474783,1.107,1.088,56.6
1663,7.7935843,1.115,1.076,55.5
1664,7.4397993,1.074,1.055,52.9
1665,8.080567,1.143,1.106,57.5
1666,8.106744,1.126,1.121,57.7
1667,7.9960346,1.128,1.112,56.9
1668,7.820273,1.123,1.089,55.7
1669,7.250597,1.064,1.086,51.6
1670,7.789376,1.108,1.112,55.4
1671,6.934737,1.051,1.059,49.4
1672,7.340907,1.082,1.085,52.2
1673,7.348317,1.071,1.09,52.3
1674,8.018349,1.129,1.141,57.1
1675,7.014866,1.068,1.055,49.9
1676,7.2380886,1.074,1.083,51.5
1677,7.3189373,1.089,1.112,52.1
1678,7.5957847,1.103,1.131,54.1
1679,7.0140305,1.082,1.072,49.9
1680,7.046823,1.079,1.092,50.1
1681,7.012271,1.066,1.109,49.9
1682,7.2709694,1.083,1.127,51.7
1683,6.396324,1.027,1.051,45.5
1684,6.920622,1.058,1.096,49.3
1685,6.463082,1.057,1.073,46.0
1686,7.04828,1.097,1.121,50.2
1687,6.142849,1.053,1.011,43.7
1688,6.689588,1.095,1.063,47.6
1689,6.8597083,1.092,1.101,48.8
1690,7.2687035,1.128,1.133,51.7
1691,6.5847836,1.084,1.066,46.9
1692,6.988691,1.115,1.096,49.7
1693,6.703045,1.06,1.105,47.7
1694,7.2813654,1.109,1.141,51.8
1695,6.2210636,1.048,1.04,44.3
1696,6.89128,1.101,1.101,49.0
1697,6.067791,0.998,1.036,43.2
1698,6.6172123,1.052,1.079,47.1
1699,5.8649497,1.0,0.999,41.7
1700,6.458375,1.052,1.061,46.0
1701,6.52075,1.044,1.085,46.4
1702,7.0913076,1.087,1.133,50.5
1703,6.2611966,1.035,1.045,44.6
1704,6.863459,1.071,1.103,48.8
1705,6.5597095,1.035,1.101,46.7
1706,7.07052,1.076,1.14,50.3
1707,5.8685646,0.995,1.022,41.8
1708,5.860504,0.996,1.035,41.7
1709,0.04150519,0.0,0.0,0.295
1710,8.644186E-4,0.0,0.0,0.00615
1711,5.186526E-4,0.0,0.0,0.00369
1712,0.0015559765,0.0,0.0,0.0111
1713,0.0010373009,0.0,0.0,0.00738
1714,6.915358E-4,0.0,0.0,0.00492
1715,0.001555987,0.0,0.0,0.0111
1716,5.205388,1.017,0.984,37.0
1717,6.6216683,1.042,1.055,47.1
1718,6.2900653,1.027,1.016,44.8
1719,6.8282514,1.062,1.044,48.6
1720,7.71503,1.139,1.113,54.9
1721,7.6622844,1.114,1.119,54.5
1722,7.494187,1.127,1.079,53.3
1723,7.350219,1.115,1.068,52.3
1724,7.5338974,1.123,1.097,53.6
1725,7.8183513,1.125,1.127,55.6
1726,6.8412843,1.079,1.031,48.7
1727,7.2439346,1.109,1.069,51.6
1728,7.302163,1.062,1.11,52.0
1729,7.831679,1.092,1.157,55.7
1730,6.9357834,1.057,1.059,49.4
1731,7.29071,1.077,1.098,51.9
1732,7.312421,1.071,1.12,52.0
1733,7.621378,1.085,1.148,54.2
1734,7.013818,1.07,1.079,49.9
1735,7.1347837,1.077,1.096,50.8
1736,7.2203894,1.067,1.127,51.4
1737,7.5158215,1.079,1.154,53.5
1738,6.932254,1.062,1.09,49.3
1739,7.412202,1.093,1.128,52.7
1740,6.47268,1.029,1.069,46.1
1741,6.853703,1.046,1.119,48.8
1742,5.9232526,1.007,1.006,42.2
1743,6.7098804,1.064,1.074,47.8
1744,6.506281,1.037,1.082,46.3
1745,6.9752398,1.067,1.133,49.6
1746,6.2435393,1.025,1.049,44.4
1747,6.7417574,1.061,1.091,48.0
1748,6.4065747,1.021,1.092,45.6
1749,6.9183726,1.06,1.125,49.2
1750,6.1166396,1.01,1.036,43.5
1751,6.634702,1.051,1.081,47.2
1752,5.9316278,0.99,1.018,42.2
1753,6.4953322,1.036,1.065,46.2
1754,5.6339035,0.953,0.978,40.1
1755,6.2619643,1.016,1.042,44.6
1756,6.324221,1.034,1.039,45.0
1757,6.9838643,1.075,1.09,49.7
1758,5.8668766,0.997,0.988,41.8
1759,6.4263945,1.034,1.045,45.7
1760,6.509347,1.041,1.054,46.3
1761,7.0819035,1.092,1.09,50.4
1762,5.9034014,0.991,0.993,42.0
1763,5.6389103,0.985,1.006,40.1
1764,0.037011173,0.0,0.0,0.263
1765,0.0019017368,0.0,0.0,0.0135
1766,6.9154636E-4,0.0,0.0,0.00492
1767,0.0013830744,0.0,0.0,0.00984
1768,8.644186E-4,0.0,0.0,0.00615
1769,8.644291E-4,0.0,0.0,0.00615
1770,6.915358E-4,0.0,0.0,0.00492
1771,6.915358E-4,0.0,0.0,0.00492
1772,8.644186E-4,0.0,0.0,0.00615
1773,5.186526E-4,0.0,0.0,0.00369
1774,6.9154636E-4,0.0,0.0,0.00492
1775,1.7288468E-4,0.0,0.0,0.00123
1776,8.644291E-4,0.0,0.0,0.00615
1777,3.4576887E-4,0.0,0.0,0.00246
1778,0.0010373114,0.0,0.0,0.00738
1779,6.9154636E-4,0.0,0.0,0.00492
1780,0.0010373114,0.0,0.0,0.00738
1781,0.0012102145,0.0,0.0,0.00861
1782,5.186526E-4,0.0,0.0,0.00369
1783,8.644291E-4,0.0,0.0,0.00615
1784,0.0010373326,0.0,0.0,0.00738
1785,6.915358E-4,0.0,0.0,0.00492
1786,3.4576887E-4,0.0,0.0,0.00246
1787,5.186526E-4,0.0,0.0,0.00369
1788,0.0,0.0,0.0,0.0
1789,3.4576887E-4,0.0,0.0,0.00246
1790,0.0013830956,0.0,0.0,0.00984
1791,5.186526E-4,0.0,0.0,0.00369
1792,6.915358E-4,0.0,0.0,0.00492
1793,5.186526E-4,0.0,0.0,0.00369
1794,5.186526E-4,0.0,0.0,0.00369
1795,7.942943,1.167,1.126,56.5
1796,8.30885,1.144,1.132,59.1
1797,8.013694,1.123,1.109,57.0
1798,8.174573,1.139,1.112,58.2
1799,8.383293,1.151,1.138,59.7
1800,8.238404,1.122,1.147,58.6
1801,7.9285936,1.119,1.119,56.4
1802,8.217372,1.14,1.137,58.5
1803,8.043075,1.125,1.148,57.2
1804,8.160217,1.129,1.162,58.1
1805,7.2856903,1.081,1.086,51.8
1806,7.8319287,1.121,1.129,55.7
1807,7.089202,1.093,1.038,50.4
1808,7.5720587,1.126,1.08,53.9
1809,7.0422153,1.082,1.048,50.1
1810,7.3147116,1.1,1.066,52.1
1811,6.7327085,1.062,1.037,47.9
1812,6.965819,1.074,1.064,49.6
1813,6.6322346,1.061,1.026,47.2
1814,6.7205906,1.063,1.039,47.8
1815,6.7763023,1.071,1.05,48.2
1816,6.9511356,1.084,1.063,49.5
1817,6.5378675,1.036,1.051,46.5
1818,7.0822167,1.081,1.084,50.4
1819,6.2344937,1.04,1.044,44.4
1820,6.6318936,1.075,1.082,47.2
1821,6.2207108,1.047,1.034,44.3
1822,6.769408,1.089,1.085,48.2
1823,6.3829174,1.051,1.074,45.4
1824,6.8736734,1.076,1.123,48.9
1825,6.2625704,1.035,1.044,44.6
1826,6.695449,1.076,1.088,47.6
1827,6.3432593,1.04,1.087,45.1
1828,6.872618,1.075,1.124,48.9
1829,6.0942507,1.011,1.05,43.4
1830,6.7599373,1.073,1.109,48.1
1831,6.1126275,1.036,1.022,43.5
1832,6.9390535,1.081,1.105,49.4
1833,5.7733283,1.009,0.974,41.1
1834,6.3476925,1.061,1.03,45.2
1835,6.197392,1.036,1.055,44.1
1836,6.900231,1.075,1.118,49.1
1837,5.943153,1.02,1.002,42.3
1838,6.432004,1.07,1.043,45.8
1839,6.6438103,1.063,1.09,47.3
1840,7.0911217,1.091,1.135,50.5
1841,6.1079955,1.014,1.036,43.5
1842,5.881367,1.018,1.029,41.9
1843,0.035622712,0.0,0.0,0.254
1844,6.9154636E-4,0.0,0.0,0.00492
1845,5.186526E-4,0.0,0.0,0.00369
1846,0.001037322,0.0,0.0,0.00738
1847,0.001037343,0.0,0.0,0.00738
1848,0.0012102039,0.0,0.0,0.00861
1849,3.4576887E-4,0.0,0.0,0.00246
1850,5.2044907,0.983,1.011,37.0
1851,6.4329886,0.997,1.068,45.8
1852,6.2450852,1.008,1.029,44.4
1853,6.739795,1.037,1.052,48.0
1854,7.3678946,1.104,1.087,52.4
1855,7.377342,1.087,1.096,52.5
1856,7.293887,1.092,1.087,51.9
1857,7.5394382,1.106,1.085,53.7
1858,7.357075,1.072,1.118,52.4
1859,7.612722,1.09,1.14,54.2
1860,6.9984965,1.044,1.085,49.8
1861,7.3880296,1.085,1.103,52.6
1862,6.962872,1.022,1.088,49.6
1863,7.5720754,1.076,1.138,53.9
1864,6.8076906,1.025,1.067,48.4
1865,6.9800982,1.052,1.072,49.7
1866,6.9976397,1.064,1.066,49.8
1867,7.268995,1.076,1.099,51.7
1868,6.8259335,1.061,1.051,48.6
1869,6.895058,1.064,1.058,49.1
1870,6.9982476,1.058,1.095,49.8
1871,7.398849,1.078,1.12,52.7
1872,6.84704,1.042,1.079,48.7
1873,7.236476,1.085,1.102,51.5
1874,6.347178,1.015,1.067,45.2
1875,6.6843424,1.059,1.089,47.6
1876,6.1446514,1.005,1.048,43.7
1877,6.6498904,1.053,1.082,47.3
1878,6.511219,1.043,1.086,46.3
1879,7.009674,1.098,1.109,49.9
1880,6.3496833,1.041,1.039,45.2
1881,6.7312775,1.08,1.068,47.9
1882,6.602364,1.035,1.101,47.0
1883,7.146764,1.075,1.144,50.9
1884,6.132255,1.01,1.051,43.6
1885,6.7171707,1.067,1.086,47.8
1886,6.038964,0.989,1.05,43.0
1887,6.501821,1.022,1.086,46.3
1888,5.6918545,0.968,1.003,40.5
1889,6.2107105,1.026,1.034,44.2
1890,6.475442,1.051,1.053,46.1
1891,6.9201784,1.087,1.094,49.2
1892,6.0745053,1.03,1.0,43.2
1893,6.553144,1.087,1.033,46.6
1894,6.461578,1.033,1.081,46.0
1895,7.106942,1.082,1.126,50.6
1896,6.148436,1.005,1.047,43.8
1897,6.0271215,1.013,1.03,42.9
1898,0.036313992,0.0,0.0,0.258
1899,6.915358E-4,0.0,0.0,0.00492
1900,0.0015559659,0.0,0.0,0.0111
1901,0.0010373114,0.0,0.0,0.00738
1902,0.0012101828,0.0,0.0,0.00861
1903,5.186526E-4,0.0,0.0,0.00369
1904,0.0020746267,0.0,0.0,0.0148
1905,5.2522326,0.978,1.011,37.4
1906,6.5287356,1.027,1.041,46.5
1907,6.3491836,1.015,1.022,45.2
1908,6.7547827,1.045,1.034,48.1
1909,7.3489013,1.103,1.08,52.3
1910,7.6764092,1.104,1.115,54.6
1911,7.242434,1.069,1.082,51.5
1912,7.399683,1.091,1.085,52.7
1913,7.548051,1.116,1.091,53.7
1914,7.6909814,1.121,1.103,54.7
1915,6.9392457,1.055,1.047,49.4
1916,7.2147717,1.081,1.086,51.3
1917,7.195671,1.056,1.083,51.2
1918,7.813324,1.107,1.122,55.6
1919,6.9048605,1.044,1.063,49.1
1920,7.170535,1.057,1.085,51.0
1921,7.349348,1.105,1.078,52.3
1922,7.6669097,1.129,1.103,54.6
1923,6.9613357,1.065,1.052,49.5
1924,7.1215043,1.081,1.076,50.7
1925,7.563464,1.1,1.126,53.8
1926,7.809156,1.128,1.135,55.6
1927,6.905755,1.06,1.065,49.1
1928,7.3618975,1.101,1.101,52.4
1929,6.617628,1.041,1.079,47.1
1930,7.1133804,1.08,1.123,50.6
1931,6.147194,1.008,1.033,43.7
1932,6.703447,1.055,1.087,47.7
1933,6.755084,1.092,1.079,48.1
1934,7.3560414,1.122,1.127,52.3
1935,6.4107704,1.061,1.036,45.6
1936,6.8850484,1.09,1.09,49.0
1937,6.9946003,1.085,1.111,49.8
1938,7.478563,1.111,1.138,53.2
1939,6.376538,1.036,1.053,45.4
1940,6.8825126,1.081,1.087,49.0
1941,6.155641,0.988,1.043,43.8
1942,6.8481026,1.057,1.09,48.7
1943,5.7652574,0.954,1.006,41.0
1944,6.3398924,1.018,1.037,45.1
1945,6.70666,1.053,1.069,47.7
1946,7.4006243,1.093,1.123,52.7
1947,6.2905664,1.002,1.043,44.8
1948,6.767721,1.062,1.062,48.2
1949,6.898119,1.063,1.093,49.1
1950,7.501031,1.109,1.128,53.4
1951,6.4530473,1.013,1.058,45.9
1952,6.9112053,1.063,1.096,49.2
1953,0.05170831,0.0,0.0,0.368
1954,0.0012101933,0.0,0.0,0.00861
1955,0.0020746584,0.0,0.0,0.0148
1956,0.0019017262,0.0,0.0,0.0135
1957,8.6443964E-4,0.0,0.0,0.00615
1958,6.915358E-4,0.0,0.0,0.00492
1959,0.0015559659,0.0,0.0,0.0111
1960,5.186526E-4,0.0,0.0,0.00369
1961,0.0015559553,0.0,0.0,0.0111
1962,0.0,0.0,0.0,0.0
1963,0.0010373009,0.0,0.0,0.00738
1964,6.9154636E-4,0.0,0.0,0.00492
1965,0.0010373009,0.0,0.0,0.00738
1966,1.7288468E-4,0.0,0.0,0.00123
1967,0.0010373009,0.0,0.0,0.00738
1968,6.915358E-4,0.0,0.0,0.00492
1969,0.001383085,0.0,0.0,0.00984
1970,6.915358E-4,0.0,0.0,0.00492
1971,5.1866315E-4,0.0,0.0,0.00369
1972,0.0012102039,0.0,0.0,0.00861
1973,0.0010373009,0.0,0.0,0.00738
1974,0.0012101828,0.0,0.0,0.00861
1975,6.915358E-4,0.0,0.0,0.00492
1976,0.001383085,0.0,0.0,0.00984
1977,0.0013831062,0.0,0.0,0.00984
1978,5.186526E-4,0.0,0.0,0.00369
1979,5.1866315E-4,0.0,0.0,0.00369
1980,3.4576887E-4,0.0,0.0,0.00246
1981,6.915358E-4,0.0,0.0,0.00492
1982,0.001037322,0.0,0.0,0.00738
1983,6.9154636E-4,0.0,0.0,0.00492
1984,7.2479844,1.139,1.055,51.6
1985,8.012038,1.13,1.086,57.0
1986,7.965186,1.121,1.105,56.7
1987,7.937407,1.105,1.097,56.5
1988,8.418812,1.147,1.155,59.9
1989,8.242224,1.14,1.131,58.7
1990,8.202167,1.105,1.159,58.4
1991,8.160209,1.096,1.162,58.1
1992,8.225993,1.147,1.136,58.5
1993,8.383762,1.169,1.145,59.7
1994,7.4351363,1.075,1.109,52.9
1995,7.7957916,1.112,1.123,55.5
1996,7.1206884,1.078,1.045,50.7
1997,7.79717,1.132,1.094,55.5
1998,7.057997,1.057,1.068,50.2
1999,7.344703,1.086,1.086,52.3
2000,6.948518,1.028,1.089,49.4
2001,7.4039855,1.068,1.124,52.7
2002,6.6933537,1.016,1.079,47.6
